period	recordkind	customerid	points
2015-01-24 14:16:23	1	5cba168b-dd3a-434b-8025-cdcf639a20c5	1811.0
2015-01-24 21:51:31	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.17
2015-01-24 21:51:31	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	223.47
2015-01-24 21:52:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.3
2015-01-24 21:52:34	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	64.71000000000001
2015-01-24 22:26:32	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	5.23
2015-01-25 21:52:12	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.24
2015-01-26 21:52:08	0	1550eeef-8096-4984-8046-9e8cf2d60040	7.02
2015-01-26 23:57:52	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	0.9
2015-01-26 23:57:52	0	ce57503e-c1c0-476d-803e-385464dfd487	17.89
2015-01-26 23:57:52	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	0.28
2015-01-27 21:52:08	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.28
2015-01-27 21:53:20	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	-0.72
2015-01-28 22:00:29	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.53
2015-01-29 17:36:43	1	2d721fde-8106-11e4-89d5-00259038e9f2	116.0
2015-01-29 22:24:46	0	ce57503e-c1c0-476d-803e-385464dfd487	27.39
2015-01-30 21:54:46	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.8
2015-01-30 21:54:46	0	da34f129-a1fa-11e4-89d5-00259038e9f2	13.81
2015-01-30 22:45:10	0	f2899321-88c3-41d8-8032-ebf28a64296d	150.0
2015-01-31 00:04:55	0	2c831f8d-9104-4b46-8013-ec1b50409725	-3.19
2015-01-31 00:04:55	0	8407e59f-f355-4cba-8035-1f13cc4b1362	1.33
2015-01-31 21:56:44	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	1.13
2015-01-31 21:56:44	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.5699999999999998
2015-02-01 21:51:27	0	7489899a-9a1b-11e4-89d5-00259038e9f2	16.91
2015-02-01 21:54:15	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.51
2015-02-01 22:15:02	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	50.0
2015-02-01 22:30:50	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	37.05
2015-02-03 10:09:23	0	6dc2d8e6-ab64-11e4-89d5-00259038e9f2	50.0
2015-02-03 22:15:03	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	50.0
2015-02-04 00:24:15	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	12.14
2015-02-04 21:54:55	0	1550eeef-8096-4984-8046-9e8cf2d60040	24.34
2015-02-04 22:15:04	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	50.0
2015-02-05 21:57:50	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	23.45
2015-02-05 22:39:13	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.63
2015-02-05 22:39:13	0	8407e59f-f355-4cba-8035-1f13cc4b1362	26.17
2015-02-05 22:39:13	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	5.93
2015-02-05 22:39:13	0	f2899321-88c3-41d8-8032-ebf28a64296d	27.4
2015-02-06 21:51:38	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	0.23000000000000045
2015-02-06 21:51:39	0	da34f129-a1fa-11e4-89d5-00259038e9f2	18.96
2015-02-07 21:55:26	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.14
2015-02-07 21:55:26	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.31
2015-02-08 21:50:56	0	da34f129-a1fa-11e4-89d5-00259038e9f2	8.370000000000001
2015-02-08 23:46:41	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.77
2015-02-08 23:46:41	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	9.25
2015-02-08 23:46:41	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.95
2015-02-08 23:46:41	0	dc291d2b-1ae7-4a54-803a-032a46243584	9.43
2015-02-09 12:07:26	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	50.0
2015-02-11 21:51:09	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	5.39
2015-02-11 21:52:46	0	1550eeef-8096-4984-8046-9e8cf2d60040	11.54
2015-02-12 21:51:53	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	1.08
2015-02-12 21:54:31	0	1550eeef-8096-4984-8046-9e8cf2d60040	11.77
2015-02-13 00:58:39	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.59
2015-02-13 00:58:39	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	0.45
2015-02-13 00:58:40	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	0.34
2015-02-13 22:45:11	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	100.0
2015-02-14 21:55:24	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.19
2015-02-14 21:55:24	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	1.87
2015-02-15 00:31:20	0	2c831f8d-9104-4b46-8013-ec1b50409725	128.78
2015-02-15 00:31:20	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	29.62
2015-02-15 00:31:20	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.24
2015-02-15 00:31:44	0	18092c96-9310-11df-84a8-001f29c6db02	21.77
2015-02-16 06:30:29	1	bf2e0376-3dae-4edd-8512-16d02a0a9c31	0.027999999999999997
2015-02-16 06:35:37	1	dbe049ef-8836-4b11-803e-78d256bd6d44	4.8180000000000005
2015-02-16 23:57:18	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.43
2015-02-16 23:57:18	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	10.77
2015-02-16 23:57:35	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	0.26
2015-02-17 21:54:15	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.88
2015-02-19 00:36:54	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	0.13
2015-02-21 02:37:15	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	0.14
2015-02-21 02:37:16	0	8407e59f-f355-4cba-8035-1f13cc4b1362	124.61
2015-02-22 21:51:20	0	175deedd-b5c4-11e4-89d5-00259038e9f2	30.46
2015-02-22 21:51:20	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	67.63
2015-02-22 22:45:04	0	175deedd-b5c4-11e4-89d5-00259038e9f2	100.0
2015-02-22 23:53:29	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	9.13
2015-02-22 23:53:29	0	ce57503e-c1c0-476d-803e-385464dfd487	34.9
2015-02-23 21:51:26	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	4.87
2015-02-24 17:09:09	1	ea005e1c-e23d-493a-801c-61809956b8c2	73.25
2015-02-24 23:29:37	0	4921ac54-65ae-4caa-801f-db41f1320256	74.15
2015-02-25 23:43:32	0	8407e59f-f355-4cba-8035-1f13cc4b1362	30.54
2015-02-25 23:43:37	0	18092c96-9310-11df-84a8-001f29c6db02	46.56
2015-02-26 00:06:36	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-14.54
2015-02-26 22:15:01	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	50.0
2015-02-26 22:45:12	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.0
2015-02-27 04:24:22	0	4921ac54-65ae-4caa-801f-db41f1320256	0.42
2015-02-27 05:02:16	0	4921ac54-65ae-4caa-801f-db41f1320256	0.85
2015-02-27 18:41:59	0	2c831f8d-9104-4b46-8013-ec1b50409725	257.54
2015-02-27 18:41:59	0	d8e58ae9-4ba5-47af-8012-2032743d8cb2	2.7
2015-02-27 18:42:07	0	347f411c-076c-4b90-8039-25836f10a003	7.83
2015-02-27 18:42:07	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.57
2015-02-27 21:54:04	0	175deedd-b5c4-11e4-89d5-00259038e9f2	0.54
2015-02-27 22:45:03	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-02-28 12:36:28	1	ea005e1c-e23d-493a-801c-61809956b8c2	143.5
2015-02-28 21:52:06	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.36
2015-02-28 23:30:20	0	f2899321-88c3-41d8-8032-ebf28a64296d	51.39
2015-03-01 21:50:58	0	2d721fde-8106-11e4-89d5-00259038e9f2	1.92
2015-03-01 21:53:58	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	17.21
2015-03-01 21:57:17	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.06
2015-03-01 21:57:48	0	1550eeef-8096-4984-8046-9e8cf2d60040	7.3
2015-03-02 21:53:10	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	94.11
2015-03-02 22:45:03	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-03-02 23:30:19	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.88
2015-03-04 21:53:20	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.2
2015-03-04 21:53:20	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	147.29000000000005
2015-03-04 22:45:04	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	200.0
2015-03-05 01:20:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.81
2015-03-05 01:20:39	0	f2899321-88c3-41d8-8032-ebf28a64296d	-2.95
2015-03-05 02:01:49	0	f2899321-88c3-41d8-8032-ebf28a64296d	-5.89
2015-03-05 17:58:16	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	1570.7499999999998
2015-03-05 21:56:29	0	175deedd-b5c4-11e4-89d5-00259038e9f2	1.48
2015-03-07 00:56:21	0	810c3f53-09f8-469e-8034-1d37932bfa81	80.22
2015-03-07 01:38:01	0	810c3f53-09f8-469e-8034-1d37932bfa81	7.14
2015-03-07 12:52:52	1	06058992-1da1-4ec3-8030-60e5ca4a9e25	82.75
2015-03-07 21:53:02	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	32.7
2015-03-08 21:52:02	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	6.83
2015-03-08 23:52:03	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	14.88
2015-03-08 23:52:03	0	95769e77-31c4-4225-801c-7f9a374a7424	2.16
2015-03-09 05:17:09	0	95769e77-31c4-4225-801c-7f9a374a7424	0.59
2015-03-09 21:52:31	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.98
2015-03-09 21:54:00	0	741912b5-583b-4785-8040-82345d8610cb	0.61
2015-03-09 22:45:14	0	f2899321-88c3-41d8-8032-ebf28a64296d	100.0
2015-03-11 21:53:46	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	143.98
2015-03-12 09:20:40	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-4.11
2015-03-12 22:15:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	50.0
2015-03-13 21:56:10	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.34
2015-03-13 22:45:03	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	300.0
2015-03-13 23:45:56	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	2.78
2015-03-14 21:53:32	0	1550eeef-8096-4984-8046-9e8cf2d60040	14.14
2015-03-16 00:04:56	0	f2899321-88c3-41d8-8032-ebf28a64296d	51.85
2015-03-16 00:37:04	0	f2899321-88c3-41d8-8032-ebf28a64296d	8.72
2015-03-16 21:54:58	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	154.62
2015-03-16 22:45:05	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	250.0
2015-03-17 21:56:10	0	c0b59565-730f-11e4-89d5-00259038e9f2	44.23
2015-03-17 22:45:03	0	c0b59565-730f-11e4-89d5-00259038e9f2	100.0
2015-03-18 00:35:34	0	ce57503e-c1c0-476d-803e-385464dfd487	10.05
2015-03-18 16:19:20	1	347f411c-076c-4b90-8039-25836f10a003	1850.0
2015-03-19 10:25:34	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-10.79
2015-03-19 10:42:03	0	670b1e13-16d2-4af8-8022-b7879449bd18	34.89
2015-03-19 21:46:11	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	2.33
2015-03-19 21:47:54	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	1.13
2015-03-20 21:15:00	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	9.04
2015-03-20 21:46:38	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	39.62000000000001
2015-03-20 21:46:57	0	c0b59565-730f-11e4-89d5-00259038e9f2	51.35
2015-03-20 22:45:10	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	200.0
2015-03-21 21:11:58	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	9.35
2015-03-21 21:25:20	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	10.64
2015-03-21 21:47:13	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	40.09
2015-03-23 21:21:55	0	805b9d0d-877d-11e4-89d5-00259038e9f2	17.1
2015-03-23 22:45:17	0	805b9d0d-877d-11e4-89d5-00259038e9f2	200.0
2015-03-24 16:33:35	1	2300e93b-7c9a-4b41-8016-a63dc89f7a31	950.0
2015-03-24 21:10:51	0	87d25e0e-88a0-4eed-8020-d0c4df1c596c	0.6
2015-03-24 22:45:03	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	150.0
2015-03-25 21:12:55	0	670b1e13-16d2-4af8-8022-b7879449bd18	-8.72
2015-03-25 21:12:55	0	87d25e0e-88a0-4eed-8020-d0c4df1c596c	0.46
2015-03-25 21:23:49	0	670b1e13-16d2-4af8-8022-b7879449bd18	-17.45
2015-03-26 21:13:36	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	22.29
2015-03-26 21:13:36	0	2c831f8d-9104-4b46-8013-ec1b50409725	23.63
2015-03-26 21:13:36	0	8407e59f-f355-4cba-8035-1f13cc4b1362	130.35
2015-03-26 21:13:37	0	ce57503e-c1c0-476d-803e-385464dfd487	65.34
2015-03-26 21:13:56	0	18092c96-9310-11df-84a8-001f29c6db02	33.629999999999995
2015-03-26 21:26:47	0	8407e59f-f355-4cba-8035-1f13cc4b1362	73.36
2015-03-26 21:46:27	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	21.47
2015-03-26 21:47:20	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.65
2015-03-26 21:50:14	0	10511f63-3177-4c29-8027-b789099a7b8a	0.25
2015-03-27 21:13:39	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.88
2015-03-27 21:48:54	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	3.01
2015-03-27 21:50:06	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	3.26
2015-03-27 21:52:25	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.79
2015-03-27 21:52:34	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	6.52
2015-03-27 22:45:05	0	85731327-926a-4198-8039-c37b0e12bd48	100.0
2015-03-28 21:11:48	0	4921ac54-65ae-4caa-801f-db41f1320256	50.06
2015-03-28 21:11:48	0	67340899-bb41-4206-8049-849c0e895d57	3.48
2015-03-29 21:09:19	0	13098c16-d4c5-4464-8038-20cfa3b2803d	0.28
2015-03-29 21:24:22	0	670b1e13-16d2-4af8-8022-b7879449bd18	18.9
2015-03-29 21:46:59	0	c0b59565-730f-11e4-89d5-00259038e9f2	27.84
2015-03-29 21:56:35	0	85731327-926a-4198-8039-c37b0e12bd48	0.03
2015-03-30 16:41:10	1	78e87aa3-7a3b-11e4-89d5-00259038e9f2	1098.25
2015-03-30 21:09:22	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	106.27
2015-03-30 21:46:14	0	18867b99-5cd8-11e4-89d5-00259038e9f2	0.77
2015-03-30 21:47:23	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	78.08
2015-03-30 21:55:05	0	18867b99-5cd8-11e4-89d5-00259038e9f2	0.42
2015-03-30 22:45:13	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	250.0
2015-03-31 21:10:22	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.58
2015-03-31 21:10:22	0	b0f700cc-4376-4c67-804c-d091b1c9511a	0.15
2015-04-01 21:14:20	0	2c831f8d-9104-4b46-8013-ec1b50409725	5.7700000000000005
2015-04-01 21:14:20	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	41.69
2015-04-01 21:14:21	0	8407e59f-f355-4cba-8035-1f13cc4b1362	59.79
2015-04-01 21:14:21	0	f2899321-88c3-41d8-8032-ebf28a64296d	2.25
2015-04-01 21:52:32	0	1550eeef-8096-4984-8046-9e8cf2d60040	81.33
2015-04-01 22:45:04	0	1550eeef-8096-4984-8046-9e8cf2d60040	100.0
2015-04-01 22:45:12	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	150.0
2015-04-03 21:46:16	0	7489899a-9a1b-11e4-89d5-00259038e9f2	13.17
2015-04-03 21:49:39	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.67
2015-04-04 21:14:17	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.15
2015-04-04 21:14:17	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-8.67
2015-04-04 21:53:46	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.36
2015-04-05 21:10:21	0	4921ac54-65ae-4caa-801f-db41f1320256	0.2
2015-04-05 21:10:21	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	2.9
2015-04-05 21:46:11	0	75ec7ed4-b039-11e4-89d5-00259038e9f2	4.43
2015-04-05 21:50:27	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.57
2015-04-06 21:23:45	0	8407e59f-f355-4cba-8035-1f13cc4b1362	38.48
2015-04-06 21:46:08	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	187.19
2015-04-06 21:53:08	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.79
2015-04-07 21:10:57	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	37.96
2015-04-07 21:10:57	0	d8e58ae9-4ba5-47af-8012-2032743d8cb2	1.3
2015-04-08 21:15:15	0	2c831f8d-9104-4b46-8013-ec1b50409725	2.49
2015-04-08 21:15:16	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	8.44
2015-04-08 21:15:16	0	8407e59f-f355-4cba-8035-1f13cc4b1362	20.39
2015-04-08 21:27:45	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	16.88
2015-04-08 21:48:00	0	1550eeef-8096-4984-8046-9e8cf2d60040	7.13
2015-04-09 21:51:18	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.5
2015-04-09 22:45:04	0	7489899a-9a1b-11e4-89d5-00259038e9f2	250.0
2015-04-10 06:31:56	1	7ce38947-e2e9-4eb1-8041-3609919156cc	2.03
2015-04-10 21:14:54	0	2c831f8d-9104-4b46-8013-ec1b50409725	275.94
2015-04-10 21:14:55	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	66.64
2015-04-10 21:15:22	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	290.62
2015-04-10 22:45:18	0	2c831f8d-9104-4b46-8013-ec1b50409725	250.0
2015-04-10 22:45:18	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	150.0
2015-04-10 22:45:20	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	300.0
2015-04-10 22:55:36	0	85731327-926a-4198-8039-c37b0e12bd48	0.15
2015-04-10 22:59:31	0	85731327-926a-4198-8039-c37b0e12bd48	0.3
2015-04-11 21:49:52	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.69
2015-04-12 21:09:19	0	347f411c-076c-4b90-8039-25836f10a003	34.54
2015-04-12 21:09:19	0	8407e59f-f355-4cba-8035-1f13cc4b1362	10.25
2015-04-12 21:09:19	0	dbe049ef-8836-4b11-803e-78d256bd6d44	1.16
2015-04-12 21:51:28	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.1100000000000003
2015-04-12 21:54:35	0	85731327-926a-4198-8039-c37b0e12bd48	0.97
2015-04-12 22:15:01	0	f2899321-88c3-41d8-8032-ebf28a64296d	50.0
2015-04-13 21:08:45	0	18092c96-9310-11df-84a8-001f29c6db02	58.98
2015-04-13 21:09:04	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	238.52
2015-04-13 21:45:56	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	5.3100000000000005
2015-04-13 21:56:32	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.32
2015-04-13 22:45:14	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	250.0
2015-04-14 21:10:08	0	d8e58ae9-4ba5-47af-8012-2032743d8cb2	0.61
2015-04-15 16:42:21	1	2c831f8d-9104-4b46-8013-ec1b50409725	1447.25
2015-04-15 21:15:03	0	2c831f8d-9104-4b46-8013-ec1b50409725	144.67000000000004
2015-04-15 21:15:03	0	f2899321-88c3-41d8-8032-ebf28a64296d	20.06
2015-04-15 21:50:14	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.63
2015-04-15 21:50:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.45
2015-04-15 21:50:54	0	85731327-926a-4198-8039-c37b0e12bd48	1.55
2015-04-16 21:24:06	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.61
2015-04-16 21:47:51	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.28
2015-04-16 22:45:09	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	100.0
2015-04-18 21:27:48	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	1.04
2015-04-18 21:46:28	0	da34f129-a1fa-11e4-89d5-00259038e9f2	7.26
2015-04-18 22:03:15	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.49
2015-04-18 22:03:21	0	1550eeef-8096-4984-8046-9e8cf2d60040	8.54
2015-04-19 21:46:31	0	175deedd-b5c4-11e4-89d5-00259038e9f2	2.54
2015-04-19 21:46:31	0	7489899a-9a1b-11e4-89d5-00259038e9f2	19.46
2015-04-20 21:12:16	0	2c831f8d-9104-4b46-8013-ec1b50409725	2.45
2015-04-20 21:12:16	0	347f411c-076c-4b90-8039-25836f10a003	36.62000000000001
2015-04-20 21:12:16	0	670b1e13-16d2-4af8-8022-b7879449bd18	19.76
2015-04-20 21:12:41	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	200.85
2015-04-20 21:46:50	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	287.65
2015-04-20 21:54:58	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	13.95
2015-04-20 22:45:04	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	250.0
2015-04-20 22:45:18	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	250.0
2015-04-22 21:27:53	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	42.0
2015-04-22 21:46:45	0	c0b59565-730f-11e4-89d5-00259038e9f2	-4.93
2015-04-22 21:52:51	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.15
2015-04-22 21:54:45	0	85731327-926a-4198-8039-c37b0e12bd48	9.84
2015-04-23 21:16:16	0	810c3f53-09f8-469e-8034-1d37932bfa81	170.09
2015-04-23 21:31:34	0	810c3f53-09f8-469e-8034-1d37932bfa81	11.68
2015-04-23 21:54:48	0	1550eeef-8096-4984-8046-9e8cf2d60040	20.22
2015-04-24 21:15:45	0	ce57503e-c1c0-476d-803e-385464dfd487	117.04
2015-04-24 21:29:45	0	8407e59f-f355-4cba-8035-1f13cc4b1362	28.23
2015-04-24 21:46:47	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	80.93
2015-04-24 21:46:47	0	da34f129-a1fa-11e4-89d5-00259038e9f2	28.86
2015-04-24 21:51:33	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.27
2015-04-24 22:45:23	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.0
2015-04-24 22:45:23	0	ce57503e-c1c0-476d-803e-385464dfd487	100.0
2015-04-25 21:14:46	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	3.15
2015-04-25 21:47:17	0	da34f129-a1fa-11e4-89d5-00259038e9f2	19.84
2015-04-25 21:58:04	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.54
2015-04-26 21:12:23	0	810c3f53-09f8-469e-8034-1d37932bfa81	7.96
2015-04-26 21:57:32	0	1550eeef-8096-4984-8046-9e8cf2d60040	8.379999999999999
2015-04-26 22:45:23	0	ce57503e-c1c0-476d-803e-385464dfd487	150.0
2015-04-27 21:13:27	0	2300e93b-7c9a-4b41-8016-a63dc89f7a31	1.1
2015-04-27 21:13:27	0	2c831f8d-9104-4b46-8013-ec1b50409725	2.51
2015-04-27 21:13:27	0	ce57503e-c1c0-476d-803e-385464dfd487	41.43
2015-04-27 21:46:48	0	2d721fde-8106-11e4-89d5-00259038e9f2	1.22
2015-04-28 21:14:07	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	41.04
2015-04-28 21:14:07	0	b0f700cc-4376-4c67-804c-d091b1c9511a	19.67
2015-04-29 21:18:00	0	347f411c-076c-4b90-8039-25836f10a003	11.42
2015-04-29 21:46:44	0	da34f129-a1fa-11e4-89d5-00259038e9f2	19.25
2015-04-30 21:18:24	0	810bb457-2018-416a-8020-3f42f4b5a290	2.4
2015-04-30 21:18:24	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-25.03
2015-04-30 21:47:06	0	da34f129-a1fa-11e4-89d5-00259038e9f2	34.87
2015-04-30 21:55:39	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.26
2015-04-30 21:55:39	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.75
2015-05-01 21:15:45	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	9.85
2015-05-01 21:15:45	0	f2899321-88c3-41d8-8032-ebf28a64296d	14.88
2015-05-01 21:29:49	0	f2899321-88c3-41d8-8032-ebf28a64296d	14.55
2015-05-01 21:46:47	0	78e87aa3-7a3b-11e4-89d5-00259038e9f2	297.17
2015-05-01 21:46:55	0	8669de8d-9e1c-11e4-89d5-00259038e9f2	2.93
2015-05-02 21:13:43	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.5
2015-05-02 21:13:43	0	ce57503e-c1c0-476d-803e-385464dfd487	0.0
2015-05-02 21:30:13	0	8407e59f-f355-4cba-8035-1f13cc4b1362	39.38
2015-05-02 21:47:06	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	29.79
2015-05-03 21:09:48	0	ce57503e-c1c0-476d-803e-385464dfd487	1.73
2015-05-03 21:57:19	0	85731327-926a-4198-8039-c37b0e12bd48	1.04
2015-05-04 21:10:25	0	670b1e13-16d2-4af8-8022-b7879449bd18	11.86
2015-05-04 21:10:38	0	18092c96-9310-11df-84a8-001f29c6db02	20.12
2015-05-05 21:12:56	0	810c3f53-09f8-469e-8034-1d37932bfa81	28.51
2015-05-05 21:12:56	0	8407e59f-f355-4cba-8035-1f13cc4b1362	202.05
2015-05-05 21:12:56	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	5.89
2015-05-05 21:22:56	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	21.55
2015-05-05 21:22:56	0	8407e59f-f355-4cba-8035-1f13cc4b1362	21.38
2015-05-05 21:46:57	0	18867b99-5cd8-11e4-89d5-00259038e9f2	62.22
